4507868893735563,##专家解读民法典草案7大亮点##,#专家解读民法典草案7大亮点##云南临聘教师集体失业##教师工资不低于公务员年底须完成# 请求关注2020年云南省基础教育专项招聘。今年为解决应届生就业问题，云南省基础教育扩编，由原计划的招聘一万二千人扩至三万余人。在没有编的时候云南省昆明市官渡区招了几千临聘合同制教师，以填补教师缺口。当时的招聘也是通过发布公告、笔试、面试、体检一系列正规流程，临聘合同制教师们都是过五关斩六将才取得了职位。如今有了编制，但这编制却成了临聘合同制教师的噩梦——解聘！为了让应届生就业，我们这些在一线奋战了几年的的临聘合同制教师们不得不腾位子。现在官渡区所有临聘教师即将面临清退！！！我想问：是谁让你们曲解中央用意，不考虑在一线勤勤恳恳奉献青春，挥洒汗水的临聘教师，却卸磨杀驴，解聘临聘教师，给应届腾位置！天理何存！！！公平何谈！！！把这些临聘合同制教师往死路上逼！政府大力投入让我们接受各种培训，专业知识、技能掌握了，我们却要失业了；疫情期间我们天天上网课，天天填表追踪学生位置和健康状况，天天上报学生情况，疫情结束我们却要失业了；平时我们勤勤恳恳、兢兢业业努力工作，这学期开学后更是努力提成绩，成绩提上来后我们却要失业了。连续四年招聘的临聘合同制老师不是小数目，其中绝大多数老师已经没有参加考试的资格，因为已经不属于应届生，这部分老师被强制解聘后又该何去何从？请看到的网友帮我们发声，让教育局给老师们一个公道，一个说法！！！请各大媒体网友帮帮我们，我们的消息一直在压制[泪][泪][泪]@中央人民广播电台 @央视新闻 @央视新闻调查 @中国教育电视台 @央视一套 @中国之声 @央视综艺 @中国大学生在线 @CCTV今日说法 @微言教育 http://t.cn/RI9RdU5,2020/5/23 22:50:49,https://m.weibo.cn/status/J3iHLfFN1?mblogid=J3iHLfFN1&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,50,7,4
4507893401822686,##专家解读民法典草案7大亮点##,#专家解读民法典草案7大亮点#我记得当时同性婚姻的呼声蛮高的，怎么现在一点声响都没有 ,2020/5/23 23:50:49,https://m.weibo.cn/status/J3jli7Eaa?mblogid=J3jli7Eaa&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,2,0,0
4507884405392488,##专家解读民法典草案7大亮点##,#专家解读民法典草案7大亮点#我果然是个憨憨。。。 ,2020/5/23 23:50:49,https://m.weibo.cn/status/J3j6MmCPC?mblogid=J3j6MmCPC&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,0,0,0
4507849903167008,##专家解读民法典草案7大亮点##,【#民法典这样影响你的生活#】作为新中国第一部以法典命名的法律，《民法典》具有里程碑意义。什么是《民法典》？离婚冷静期、未成年人游戏充值、职场/校园性骚扰、高空抛物伤人、app个人信息保护、网贷被套路、小区电梯广告的收益归属…日常生活中的这些大小事，民法典中都有规定。戳图↓#专家解读民法典草案7大亮点#,2020/5/23 21:50:49,https://m.weibo.cn/status/J3id8dhSM?mblogid=J3id8dhSM&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,13,5,8
4507871595295051,##专家解读民法典草案7大亮点##,#专家解读民法典草案7大亮点#这与百姓生活息息相关，民法典也应该是公民的行为准则，没有规矩不成方圆…… ,2020/5/23 22:50:49,https://m.weibo.cn/status/J3iM7mdu3?mblogid=J3iM7mdu3&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,3,9,0
4507869826117840,#刘雨昕长发#,刘雨昕舞台饭拍+动图9p演绎全新风格，挑战自我舞台魅力满分的plmm#刘雨昕长发# @青春有你2-刘雨昕 ,2020/5/23 22:50:50,https://m.weibo.cn/status/J3iJgpFwQ?mblogid=J3iJgpFwQ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,11619,986,396
4507888686545955,#刘雨昕长发#,#刘雨昕长发# 刘雨昕长发造型来了！！女团服装＋长发齐刘海造型真的绝了，什么造型都能hold住！pljj赶快出道 ,2020/5/23 23:50:50,https://m.weibo.cn/status/J3jdGrsTV?mblogid=J3jdGrsTV&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,9263,829,397
4507896706924274,#刘雨昕长发#,#刘雨昕长发#这么看来，刘雨昕无论是短发，还是长发，都可以轻松驾驭！有网友说“这下刘雨昕可以C位出道了”，但是实力同样很强的虞书欣也有着C位的实力！那么你觉得二人谁更适合C位？ 深扒王的微博投票 ,2020/5/24 0:03:50,https://m.weibo.cn/status/J3jqCt3jQ?mblogid=J3jqCt3jQ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,553,22,16
4507864876352657,#刘雨昕长发#,#刘雨昕长发#热搜第一！今晚#青春有你导师合作舞台#  长发造型完美驾驭 太期待明天的导师合作舞台了 今天的惊喜是“魅力加成时间”，我们会一直在你身边 不管多少蜚语和流言” 许小贼贼的微博视频 ,2020/5/23 22:50:50,https://m.weibo.cn/status/J3iBhqECd?mblogid=J3iBhqECd&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,71,7,3
4507908513466383,#刘雨昕长发#,#吴昕跳舞# 乘风破浪的昕昕子冲啊！！！ 有女团味了！！！ [加油] 冲冲！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？而2032年鼠年又会发生什么事情出来？  #刘雨昕长发# 哇这姐长发还挺好看诶可帅可美i了！ ,2020/5/24 0:50:50,https://m.weibo.cn/status/J3jJFexLp?mblogid=J3jJFexLp&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,0,0,0
4507908479439373,#刘雨昕长发#,#青春有你导师合作舞台# 整体舞台太酷了，控场能力太棒了，表现力特别好！#有没有一种小龙虾是蓬松的# 蓬松的小龙虾，一直记得呢，太逗了，老师太难了！#乃万甩话筒# 这才是真实的乃万，太飒了，超A，酷姐我可以！ #刘雨昕长发# 刘雨昕长发造型很可啊，大长腿配长发，御姐气息扑面而来～ ～,2020/5/24 0:50:50,https://m.weibo.cn/status/J3jJBDBBX?mblogid=J3jJBDBBX&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,1,0,0
4507883565511832,#刘雨昕长发#,#期待Lisa组#太期待了！期待看刘雨昕、虞书欣、孔雪儿、金子涵、陆柯燃、曾可妮和Lisa的舞台想看刘雨昕长发！看陆柯燃漏腰漏腿！谁再说她俩不适合女团！我看非常适合！ ,2020/5/23 23:50:50,https://m.weibo.cn/status/J3j5qn7Sw?mblogid=J3j5qn7Sw&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,18541,820,432
4507908475633581,#刘雨昕长发#,#刘雨昕长发#刘老师只是撑住了，但是总不能上了rs粉丝不舞吧，我们也很尴尬啊🌷刘老师带钻眼妆大波浪肯定好看啊，你没看到我们当时都要哭了吗，但是撑住了就还行，接受大家批评 ,2020/5/24 0:50:50,https://m.weibo.cn/status/J3jJBnDyd?mblogid=J3jJBnDyd&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,1,0,0
4507908270195603,#刘雨昕长发#,#乃万甩话筒# 这才是最真实的乃万！唱着rap，由内而外散发着“你是孙子我是爷”的霸气！  太a了，希望能顺利出道#刘雨昕长发# 哇！刘雨昕这个长发造型还是很🉑 的啊大长腿小蛮腰好绝哦，但还是喜欢短发，在心里留下印象了,2020/5/24 0:49:50,https://m.weibo.cn/status/J3jJh0OST?mblogid=J3jJh0OST&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,0,0,0
4507908094374159,#刘雨昕长发#,我死了我死了真的#刘雨昕##刘雨昕长发# 可盐可甜 帅气超A又无敌飒 ACE全能唱跳俱佳 风格百变 人间扳手刘雨昕我真的是夸不完，完全被惊艳了太美了送她C位出道叭啊啊啊啊啊 ,2020/5/24 0:48:50,https://m.weibo.cn/status/J3jIZilUX?mblogid=J3jIZilUX&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%88%98%E9%9B%A8%E6%98%95%E9%95%BF%E5%8F%91,4,0,0
4507788862710657,##澳大利亚暂停申办2032奥运##,受新冠肺炎疫情的影响，昆士兰州政府已暂停申办以布里斯班为首的2032年奥运会和残奥会，澳大利亚奥委会（AOC）批准了这一举措。澳大利亚奥委会主席科茨发声明表示支持。科茨表示：“我们都明白，政府需要解决公共卫生和社区福利等紧迫问题。”澳大利亚方面表示，一切等疫情好转再做安排。#澳大利亚暂停申办2032奥运#,2020/5/23 17:50:50,https://m.weibo.cn/status/J3gCGbnah?mblogid=J3gCGbnah&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,67784,1172,224
4507800292406759,##澳大利亚暂停申办2032奥运##,#澳大利亚暂停申办2032奥运# ​​​​受新冠肺炎疫情的影响，昆士兰州政府已暂停申办以布里斯班为首的2032年奥运会和残奥会，澳大利亚奥委会（AOC）批准了这一举措。澳大利亚奥委会主席科茨发声明表示支持。--换行----换行--澳大利亚上一次举办奥运会是2000年，目前印尼奥委会也在积极申办。目前昆士兰为申办2032年奥运会有80%的场馆已经建成，而重点将放在基础设施项目上。,2020/5/23 17:50:50,https://m.weibo.cn/status/J3gV7a66H?mblogid=J3gV7a66H&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,6065,365,84
4507908559437381,##澳大利亚暂停申办2032奥运##,#澳门特区政府坚决支持中央决定# 坚持一国两制、国家统一，香港加油，中国加油，祖国的未来是有前途的、是光明的#澳大利亚暂停申办2032奥运#  这...我寻思着2032年疫情怎么也结束了吧，或许有其他方面的原因？ ,2020/5/24 0:50:50,https://m.weibo.cn/status/J3jJJDB5P?mblogid=J3jJJDB5P&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908362002368,##澳大利亚暂停申办2032奥运##,#吴昕跳舞#还可以诶挺不错的#澳大利亚暂停申办2032奥运#看来疫情确实对国家影响很大啊，再承办经济承受不住吧,2020/5/24 0:49:50,https://m.weibo.cn/status/J3jJq8oUg?mblogid=J3jJq8oUg&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908308656777,##澳大利亚暂停申办2032奥运##,#澳大利亚暂停申办2032奥运#2020 世界仿佛已经停顿了，一切都在延后，2032?谁知道明天会如何? ,2020/5/24 0:49:50,https://m.weibo.cn/status/J3jJkAk1r?mblogid=J3jJkAk1r&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908253643955,##澳大利亚暂停申办2032奥运##,#国漫要走出中国道路# 太开心了！！国漫会发现的越来越好的！！  #澳大利亚暂停申办2032奥运# 嗯？？为什么？？因为疫情吗 ,2020/5/24 0:49:50,https://m.weibo.cn/status/J3jJffhXt?mblogid=J3jJffhXt&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908228808491,##澳大利亚暂停申办2032奥运##,#澳大利亚暂停申办2032奥运#这是明智的决定 现在疫情还很严重呢 #吴昕跳舞#湖南卫视主持人都有两把刷子啊 跳的不错 感觉整个人在发光呢,2020/5/24 0:49:50,https://m.weibo.cn/status/J3jJcAXur?mblogid=J3jJcAXur&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908203431800,##澳大利亚暂停申办2032奥运##,#澳门特区政府坚决支持中央决定#一起加油啊～#澳大利亚暂停申办2032奥运#希望早日恢复正常的生活[加油] ,2020/5/24 0:48:50,https://m.weibo.cn/status/J3jJaeoLC?mblogid=J3jJaeoLC&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908123335191,##澳大利亚暂停申办2032奥运##,#吴昕跳舞# 乘风破浪的昕昕子冲啊！！！ 有女团味了！！！ [加油] ​冲冲冲！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？而2032年鼠年又会发生什么事情出来？ #吉林封闭小区居民用蔬菜摆感谢语# 哎，疫情期间的感动比比皆是，果然患难之中彰显大国品质！[赞][赞][赞] ​ ​​​#刘雨昕长发# 哇这姐长发还挺好看诶可帅可美i了！ ​,2020/5/24 0:48:50,https://m.weibo.cn/status/J3jJ2dZDp?mblogid=J3jJ2dZDp&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,1,0,0
4507908052134082,##澳大利亚暂停申办2032奥运##,#吴昕跳舞# 乘风破浪的昕昕子冲啊！！！ 有女团味了！！！ [加油] 冲冲冲！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？而2032年鼠年又会发生什么事情出来？ #吉林封闭小区居民用蔬菜摆感谢语#,2020/5/24 0:48:50,https://m.weibo.cn/status/J3jIV8XaG?mblogid=J3jIV8XaG&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4507908009696245,##澳大利亚暂停申办2032奥运##,#澳大利亚暂停申办2032奥运# 疫情严重，也没办法。#澳门特区政府坚决支持中央决定# 坚持中央领导，落实实际！,2020/5/24 0:48:50,https://m.weibo.cn/status/J3jIQEGr3?mblogid=J3jIQEGr3&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E6%9A%82%E5%81%9C%E7%94%B3%E5%8A%9E2032%E5%A5%A5%E8%BF%90%23,0,0,0
4499085220592216,##说白了你敢吗##,#肌光14天#打卡，达人口碑实证肌肤匀净透亮！雅诗兰黛全新专研#肌光精华#，专研F²+AA2G活性配方，智慧识别，分层定向，源头改善暗沉暗黄和瑕疵，令肌肤光感透亮。14天肌光打卡挑战，#说白了你敢吗#？ ,04-29,https://m.weibo.cn/status/IFzES2u3S?mblogid=IFzES2u3S&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,1007,270,77
4507864548862703,##说白了你敢吗##,在座各位，谁敢和我比？怕了吗？#说白了你敢吗#  酷爱自驾游的薇薇的微博视频 ,2020/5/23 22:50:51,https://m.weibo.cn/status/J3iAKBbAP?mblogid=J3iAKBbAP&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,108,3,11
4507748655510565,##说白了你敢吗##,疏离月影下的流动光点，折射千姿百态的城市轮廓@胡歌 一起，俘获暗夜，成就夺目之光。 #说白了你敢吗#胡歌超话 Armani阿玛尼的微博视频 ,2020/5/23 14:50:51,https://m.weibo.cn/status/J3fzPn7y5?mblogid=J3fzPn7y5&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,71,19,23
4507898279284824,##说白了你敢吗##,#说白了你敢吗##广州泰有甜头##广州约拍##广州暴雨##广州身边事# 努力做一个实力网红，谈一个要分手费的恋爱，哥哥你敢吗？ 广州·东圃 搜女神探的微博视频 ,2020/5/24 0:09:51,https://m.weibo.cn/status/J3jt9CXpe?mblogid=J3jt9CXpe&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,1,1,0
4507896912153164,##说白了你敢吗##,【或说】#说白了你敢吗#我怎么不敢！有什么不敢的！这么多年了别的不敢说，胆量还是有的，说吧，叫我干什么？#荣戈述评# 说实话，就是胆子小了点、脸皮薄了点、步子慢了点、办法少了点！（荣戈博报） ,2020/5/24 0:04:51,https://m.weibo.cn/status/J3jqX928s?mblogid=J3jqX928s&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,0,9,0
4507893867444503,##说白了你敢吗##,#说白了你敢吗#不敢说白了，我怕打脸，虽然是流汗体质，但是夏天一晒，还是会变黑 ,2020/5/23 23:52:51,https://m.weibo.cn/status/J3jm2veED?mblogid=J3jm2veED&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,0,0,0
4507892726541939,##说白了你敢吗##,#说白了你敢吗# 白了难道不香吗#皮肤管理# ,2020/5/23 23:50:51,https://m.weibo.cn/status/J3jkcrrR9?mblogid=J3jkcrrR9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,0,0,0
4507891015166039,##说白了你敢吗##,#说白了你敢吗#在下不敢！夏天最容易变黑，怀疑有吸光体质，只要出门就容易晒黑，试过很多防晒霜啥的不管用，最后还是太阳伞比较管用！券后仅💰29.8 ,2020/5/23 23:50:51,https://m.weibo.cn/status/J3jhrlFVd?mblogid=J3jhrlFVd&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,0,1,0
4507779136875516,##说白了你敢吗##,夏日将至，拥有透亮发光的皮肤才不会辜负了美好夏天。@雅诗兰黛 全新专研肌光精华，专研F²+AA2G活性配方，14天改善暗沉、暗黄和瑕疵，令皮肤光感透亮，#说白了你敢吗# ？ ,2020/5/23 16:50:51,https://m.weibo.cn/status/J3gmZsQDq?mblogid=J3gmZsQDq&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,58,13,1
4507880897694700,##说白了你敢吗##,#说白了你敢吗#感觉有点好用撒真蓝人就是刚敢！！！一起来用买起来了奥利给喜欢子一起来买吗@施展Alvin ,2020/5/23 23:50:51,https://m.weibo.cn/status/J3j17whK4?mblogid=J3j17whK4&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E8%AF%B4%E7%99%BD%E4%BA%86%E4%BD%A0%E6%95%A2%E5%90%97%23,2,0,0
